dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,0.000000,0.000263,0.026316,1.315789,65.789474,0.000000
0.020000,0.000000,0.000000,0.001316,0.078947,2.631579,65.789474,0.000000
0.020000,0.000000,0.000000,0.003684,0.157895,3.947368,65.789474,0.000000
0.020000,0.000000,0.000000,0.007895,0.263158,5.263158,65.789474,0.000000
0.020000,0.004474,0.000000,0.014474,0.394737,6.578947,65.789474,0.000000
0.020000,0.013947,0.000000,0.023947,0.552632,7.894737,65.789474,0.000000
0.020000,0.026579,0.000000,0.036579,0.710526,7.894737,-0.000000,0.000000
0.020000,0.042368,0.000000,0.052368,0.868421,7.894737,0.000000,0.000000
0.020000,0.061316,0.000000,0.071316,1.026316,7.894737,0.000000,0.000000
0.020000,0.083421,0.000000,0.093421,1.184211,7.894737,-0.000000,0.000000
0.020000,0.108684,0.000000,0.118684,1.342105,7.894737,0.000000,0.000000
0.020000,0.137105,0.000000,0.147105,1.500000,7.894737,0.000000,0.000000
0.020000,0.168684,0.000000,0.178684,1.657895,7.894737,0.000000,0.000000
0.020000,0.203421,0.000000,0.213421,1.815789,7.894737,0.000000,0.000000
0.020000,0.241316,0.000000,0.251316,1.973684,7.894737,-0.000000,0.000000
0.020000,0.282368,0.000000,0.292368,2.131579,7.894737,0.000000,0.000000
0.020000,0.326579,0.000000,0.336579,2.289474,7.894737,-0.000000,0.000000
0.020000,0.373947,0.000000,0.383947,2.447368,7.894737,0.000000,0.000000
0.020000,0.424474,0.000000,0.434474,2.605263,7.894737,0.000000,0.000000
0.020000,0.477895,0.000000,0.487895,2.736842,6.578947,-65.789474,0.000000
0.020000,0.533684,0.000000,0.543684,2.842105,5.263158,-65.789474,0.000000
0.020000,0.591316,0.000000,0.601316,2.921053,3.947368,-65.789474,0.000000
0.020000,0.650263,0.000000,0.660263,2.973684,2.631579,-65.789474,0.000000
0.020000,0.710000,0.000000,0.720000,3.000000,1.315789,-65.789474,0.000000
0.020000,0.770000,0.000000,0.780000,3.000000,0.000000,-65.789474,0.000000
0.020000,0.830000,0.000000,0.840000,3.000000,0.000000,0.000000,0.000000
0.020000,0.890000,0.000000,0.900000,3.000000,0.000000,0.000000,0.000000
0.020000,0.950000,0.000000,0.960000,3.000000,0.000000,0.000000,0.000000
0.020000,1.010000,0.000000,1.020000,3.000000,0.000000,0.000000,0.000000
0.020000,1.070000,0.000000,1.080000,3.000000,0.000000,0.000000,0.000000
0.020000,1.130000,0.000000,1.140000,3.000000,0.000000,0.000000,0.000000
0.020000,1.190000,0.000000,1.200000,3.000000,0.000000,0.000000,0.000000
0.020000,1.250000,0.000000,1.260000,3.000000,0.000000,0.000000,0.000000
0.020000,1.310000,0.000000,1.320000,3.000000,0.000000,0.000000,0.000000
0.020000,1.370000,0.000000,1.380000,3.000000,0.000000,0.000000,0.000000
0.020000,1.430000,0.000000,1.440000,3.000000,0.000000,0.000000,0.000000
0.020000,1.490000,0.000000,1.500000,3.000000,0.000000,0.000000,0.000000
0.020000,1.550000,0.000000,1.560000,3.000000,0.000000,0.000000,0.000000
0.020000,1.610000,0.000000,1.620000,3.000000,0.000000,0.000000,0.000000
0.020000,1.670000,0.000000,1.680000,3.000000,0.000000,0.000000,0.000000
0.020000,1.730000,0.000000,1.740000,3.000000,0.000000,0.000000,0.000000
0.020000,1.790000,0.000000,1.800000,3.000000,0.000000,0.000000,0.000000
0.020000,1.850000,0.000000,1.860000,3.000000,0.000000,0.000000,0.000000
0.020000,1.910000,0.000000,1.920000,3.000000,0.000000,0.000000,0.000000
0.020000,1.970000,0.000000,1.980000,3.000000,0.000000,0.000000,0.000000
0.020000,2.030000,0.000000,2.040000,3.000000,0.000000,0.000000,0.000000
0.020000,2.090000,0.000000,2.100000,3.000000,0.000000,0.000000,0.000000
0.020000,2.150000,0.000000,2.160000,3.000000,0.000000,0.000000,0.000000
0.020000,2.210000,0.000000,2.220000,3.000000,0.000000,0.000000,0.000000
0.020000,2.270000,0.000000,2.280000,3.000000,0.000000,0.000000,0.000000
0.020000,2.330000,0.000000,2.340000,3.000000,0.000000,0.000000,0.000000
0.020000,2.390000,0.000000,2.400000,3.000000,0.000000,0.000000,0.000000
0.020000,2.450000,0.000000,2.460000,3.000000,0.000000,0.000000,0.000000
0.020000,2.510000,0.000000,2.520000,3.000000,0.000000,0.000000,0.000000
0.020000,2.570000,0.000000,2.580000,3.000000,0.000000,0.000000,0.000000
0.020000,2.630000,0.000000,2.640000,3.000000,0.000000,0.000000,0.000000
0.020000,2.690000,0.000000,2.700000,3.000000,0.000000,0.000000,0.000000
0.020000,2.750000,0.000000,2.760000,3.000000,0.000000,0.000000,0.000000
0.020000,2.810000,0.000000,2.820000,3.000000,0.000000,0.000000,0.000000
0.020000,2.870000,0.000000,2.880000,3.000000,0.000000,0.000000,0.000000
0.020000,2.930000,0.000000,2.940000,3.000000,0.000000,0.000000,0.000000
0.020000,2.990000,0.000000,3.000000,3.000000,0.000000,0.000000,0.000000
0.020000,3.050000,0.000000,3.060000,3.000000,0.000000,0.000000,0.000000
0.020000,3.110000,0.000000,3.120000,3.000000,0.000000,0.000000,0.000000
0.020000,3.170000,0.000000,3.180000,3.000000,0.000000,0.000000,0.000000
0.020000,3.230000,0.000000,3.240000,3.000000,0.000000,0.000000,0.000000
0.020000,3.290000,0.000000,3.300000,3.000000,0.000000,0.000000,0.000000
0.020000,3.350000,0.000000,3.360000,3.000000,0.000000,0.000000,0.000000
0.020000,3.410000,0.000000,3.420000,3.000000,0.000000,0.000000,0.000000
0.020000,3.470000,0.000000,3.480000,3.000000,0.000000,0.000000,0.000000
0.020000,3.530000,0.000000,3.540000,3.000000,0.000000,0.000000,0.000000
0.020000,3.590000,0.000000,3.600000,3.000000,0.000000,0.000000,0.000000
0.020000,3.650000,0.000000,3.660000,3.000000,0.000000,0.000000,0.000000
0.020000,3.710000,0.000000,3.720000,3.000000,0.000000,0.000000,0.000000
0.020000,3.770000,0.000000,3.780000,3.000000,0.000000,0.000000,0.000000
0.020000,3.830000,0.000000,3.840000,3.000000,0.000000,0.000000,0.000000
0.020000,3.890000,0.000000,3.900000,3.000000,0.000000,0.000000,0.000000
0.020000,3.950000,0.000000,3.960000,3.000000,0.000000,0.000000,0.000000
0.020000,4.010000,0.000000,4.020000,3.000000,0.000000,0.000000,0.000000
0.020000,4.070000,0.000000,4.080000,3.000000,0.000000,0.000000,0.000000
0.020000,4.130000,0.000000,4.140000,3.000000,0.000000,0.000000,0.000000
0.020000,4.190000,0.000000,4.200000,3.000000,0.000000,0.000000,0.000000
0.020000,4.250000,0.000000,4.260000,3.000000,0.000000,0.000000,0.000000
0.020000,4.310000,0.000000,4.320000,3.000000,0.000000,0.000000,0.000000
0.020000,4.370000,0.000000,4.380000,3.000000,0.000000,0.000000,0.000000
0.020000,4.430000,0.000000,4.440000,3.000000,0.000000,0.000000,0.000000
0.020000,4.490000,0.000000,4.500000,3.000000,0.000000,0.000000,0.000000
0.020000,4.550000,0.000000,4.560000,3.000000,0.000000,0.000000,0.000000
0.020000,4.610000,0.000000,4.620000,3.000000,0.000000,0.000000,0.000000
0.020000,4.670000,0.000000,4.680000,3.000000,0.000000,0.000000,0.000000
0.020000,4.730000,0.000000,4.740000,3.000000,0.000000,0.000000,0.000000
0.020000,4.790000,0.000000,4.800000,3.000000,0.000000,0.000000,0.000000
0.020000,4.850000,0.000000,4.860000,3.000000,0.000000,0.000000,0.000000
0.020000,4.910000,0.000000,4.920000,3.000000,0.000000,0.000000,0.000000
0.020000,4.970000,0.000000,4.980000,3.000000,0.000000,0.000000,0.000000
0.020000,5.030000,0.000000,5.040000,3.000000,0.000000,0.000000,0.000000
0.020000,5.090000,0.000000,5.100000,3.000000,0.000000,0.000000,0.000000
0.020000,5.150000,0.000000,5.160000,3.000000,0.000000,0.000000,0.000000
0.020000,5.210000,0.000000,5.220000,3.000000,0.000000,0.000000,0.000000
0.020000,5.270000,0.000000,5.280000,3.000000,0.000000,0.000000,0.000000
0.020000,5.330000,0.000000,5.340000,3.000000,0.000000,0.000000,0.000000
0.020000,5.390000,0.000000,5.400000,3.000000,0.000000,0.000000,0.000000
0.020000,5.450000,0.000000,5.460000,3.000000,0.000000,0.000000,0.000000
0.020000,5.510000,0.000000,5.520000,3.000000,0.000000,0.000000,0.000000
0.020000,5.570000,0.000000,5.580000,3.000000,0.000000,0.000000,0.000000
0.020000,5.630000,0.000000,5.640000,3.000000,0.000000,0.000000,0.000000
0.020000,5.690000,0.000000,5.700000,3.000000,0.000000,0.000000,0.000000
0.020000,5.750000,0.000000,5.760000,3.000000,0.000000,0.000000,0.000000
0.020000,5.810000,0.000000,5.820000,3.000000,0.000000,0.000000,0.000000
0.020000,5.870000,0.000000,5.880000,3.000000,0.000000,0.000000,0.000000
0.020000,5.930000,0.000000,5.940000,3.000000,0.000000,0.000000,0.000000
0.020000,5.990000,0.000000,6.000000,3.000000,0.000000,0.000000,0.000000
0.020000,6.050000,0.000000,6.060000,3.000000,0.000000,0.000000,0.000000
0.020000,6.110000,0.000000,6.120000,3.000000,0.000000,0.000000,0.000000
0.020000,6.170000,0.000000,6.180000,3.000000,0.000000,0.000000,0.000000
0.020000,6.230000,0.000000,6.240000,3.000000,0.000000,0.000000,0.000000
0.020000,6.290000,0.000000,6.300000,3.000000,0.000000,0.000000,0.000000
0.020000,6.350000,0.000000,6.360000,3.000000,0.000000,0.000000,0.000000
0.020000,6.410000,0.000000,6.420000,3.000000,0.000000,0.000000,0.000000
0.020000,6.470000,0.000000,6.480000,3.000000,0.000000,0.000000,0.000000
0.020000,6.530000,0.000000,6.540000,3.000000,0.000000,0.000000,0.000000
0.020000,6.590000,0.000000,6.600000,3.000000,0.000000,0.000000,0.000000
0.020000,6.650000,0.000000,6.660000,3.000000,0.000000,0.000000,0.000000
0.020000,6.710000,0.000000,6.720000,3.000000,0.000000,0.000000,0.000000
0.020000,6.770000,0.000000,6.780000,3.000000,0.000000,0.000000,0.000000
